Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-3423.02,-6750.0,6750.0,16735.000000013373,23250.00000000009,54.33,45.67,-0.1472266666666661,0.7197849462371315,0.29032258064516014,Call,480.0,20.0,Call,485.0,-30.0,Call,525.0,10.0,-379.9999999999997,2.7755575615628914e-15,120.00000000000011,-59.999999999999964,-39.999999999999986
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-3129.38,-5850.0,5850.0,15835.000000013371,19150.00000000009,53.27,46.73,-0.1634140992167094,0.8268929503923392,0.30548302872062516,Call,480.0,20.0,Call,485.0,-30.0,Call,520.0,10.0,-329.9999999999997,2.7755575615628914e-15,80.00000000000007,-39.99999999999999,-29.99999999999999
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-4140.97,-10700.0,10700.0,20685.00000001309,34300.00000000009,53.03,46.97,-0.12072798833819212,0.603061224490176,0.3119533527696785,Call,475.0,20.0,Call,480.0,-30.0,Call,535.0,10.0,-489.99999999999994,2.7755575615628914e-15,129.9999999999998,-110.00000000000001,-39.999999999999986
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-4038.21,-10000.0,10000.0,19985.00000001309,30000.000000000087,52.2,47.8,-0.13460699999999962,0.666166666667101,0.33333333333333237,Call,475.0,20.0,Call,480.0,-30.0,Call,530.0,10.0,-449.9999999999999,2.7755575615628914e-15,69.99999999999993,-89.99999999999999,-39.999999999999986
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-3103.43,-4450.0,4450.0,14435.000000013371,15550.000000000091,51.61,48.39,-0.1995774919614136,0.9282958199365458,0.2861736334405128,Call,480.0,20.0,Call,485.0,-30.0,Call,515.0,10.0,-279.9999999999997,2.7755575615628914e-15,30.00000000000007,-19.99999999999997,-29.99999999999999
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-3802.63,-9250.0,9250.0,19235.00000001309,25750.000000000087,51.37,48.63,-0.14767495145631018,0.7469902912626417,0.35922330097087257,Call,475.0,20.0,Call,480.0,-30.0,Call,525.0,10.0,-419.99999999999994,2.7755575615628914e-15,29.999999999999893,-69.99999999999997,-39.999999999999986
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-3509.0,-8350.0,8350.0,18335.00000001309,21650.00000000009,50.3,49.7,-0.16207852193995312,0.8468822170906704,0.3856812933025388,Call,475.0,20.0,Call,480.0,-30.0,Call,520.0,10.0,-369.99999999999994,2.7755575615628914e-15,-10.000000000000142,-50.0,-29.99999999999999
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-3263.76,-18250.0,18250.0,28235.00000001252,36750.00000000009,50.18,49.82,-0.08880979591836714,0.76829931972823,0.49659863945578114,Call,465.0,20.0,Call,470.0,-30.0,Call,535.0,10.0,-580.0000000000001,-20.0,89.99999999999994,-150.0,-130.0
AAPL,APPLE INC COM,Bullish Put Modified Butterfly,-2723.02,-3150.0,3150.0,13135.000000013371,11850.000000000091,50.06,49.94,-0.22979071729957629,1.1084388185665208,0.26582278481012456,Call,480.0,20.0,Call,485.0,-30.0,Call,510.0,10.0,-229.99999999999972,2.7755575615628914e-15,10.000000000000142,-9.999999999999964,-19.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3120.79,-3950.0,3950.0,13909.999999878619,26050.00000000009,68.47,31.53,-0.11979999999999957,0.533973128594187,0.1516314779270628,Call,515.0,10.0,Call,525.0,-30.0,Call,545.0,20.0,-279.9999999999997,2.7755575615628914e-15,649.9999999999997,-160.0,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1134.12,-3750.0,3750.0,13709.999999878619,16250.000000000091,68.37,31.63,-0.0697919999999996,0.8436923076848334,0.23076923076922948,Call,515.0,10.0,Call,525.0,-30.0,Call,540.0,20.0,-219.99999999999983,2.7755575615628914e-15,569.9999999999998,-119.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4193.76,-5250.0,5250.0,10209.999999878619,29750.000000000087,66.63,33.37,-0.14096672268907523,0.34319327730684335,0.1764705882352936,Call,520.0,10.0,Call,525.0,-30.0,Call,545.0,20.0,-339.9999999999999,2.7755575615628914e-15,589.9999999999997,-160.0,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2207.09,-5050.0,5050.0,10009.999999878619,19950.00000000009,66.52,33.48,-0.1106310776942351,0.5017543859588257,0.2531328320801993,Call,520.0,10.0,Call,525.0,-30.0,Call,540.0,20.0,-279.9999999999999,5.551115123125783e-15,509.9999999999998,-119.99999999999993,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3122.08,-7400.0,7400.0,9859.999999878619,30100.000000000087,66.42,33.58,-0.10372358803986681,0.32757475082653126,0.2458471760797335,Call,522.5,10.0,Call,525.0,-30.0,Call,545.0,20.0,-379.99999999999983,2.7755575615628914e-15,649.9999999999997,-160.0,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1135.41,-7200.0,7200.0,9659.999999878619,20300.00000000009,66.32,33.68,-0.05593152709359581,0.47586206895953576,0.3546798029556634,Call,522.5,10.0,Call,525.0,-30.0,Call,540.0,20.0,-319.99999999999994,2.7755575615628914e-15,569.9999999999999,-119.99999999999993,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3480.13,-6000.0,6000.0,8459.999999878619,26500.00000000009,65.69,34.31,-0.13132566037735804,0.3192452830142864,0.22641509433962187,Call,522.5,10.0,Call,525.0,-30.0,Call,542.5,20.0,-339.9999999999999,5.551115123125783e-15,569.9999999999995,-119.99999999999993,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4794.01,-5300.0,5300.0,12759.999999879756,32200.000000000087,65.27,34.73,-0.14888229813664555,0.39627329192173044,0.16459627329192503,Call,515.0,10.0,Call,522.5,-30.0,Call,545.0,20.0,-339.9999999999999,2.7755575615628914e-15,439.9999999999999,-160.0,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2807.34,-5100.0,5100.0,12559.999999879756,22400.00000000009,65.16,34.84,-0.12532767857142807,0.5607142857089153,0.2276785714285705,Call,515.0,10.0,Call,522.5,-30.0,Call,540.0,20.0,-280.00000000000006,2.7755575615628914e-15,359.99999999999994,-119.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2884.66,-4150.0,4150.0,16609.999999880893,23350.00000000009,64.74,35.26,-0.12354004282655197,0.7113490363974658,0.1777301927194854,Call,507.5,10.0,Call,520.0,-30.0,Call,540.0,20.0,-310.00000000000006,2.7755575615628914e-15,540.0,-129.99999999999997,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3081.97,-4000.0,4000.0,6459.999999878619,18500.00000000009,64.63,35.37,-0.16659297297297215,0.3491891891826263,0.21621621621621515,Call,522.5,10.0,Call,525.0,-30.0,Call,537.5,20.0,-259.9999999999999,2.7755575615628914e-15,429.9999999999997,-79.99999999999999,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1814.03,-3900.0,3900.0,6359.999999878619,13600.000000000091,64.52,35.48,-0.1333845588235285,0.4676470588146012,0.28676470588235103,Call,522.5,10.0,Call,525.0,-30.0,Call,535.0,20.0,-219.99999999999994,2.7755575615628914e-15,409.9999999999998,-59.999999999999964,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-826.06,-3400.0,3400.0,5859.999999878619,9100.000000000091,64.31,35.69,-0.09077582417582326,0.6439560439426989,0.3736263736263699,Call,522.5,10.0,Call,525.0,-30.0,Call,532.5,20.0,-179.9999999999999,2.7755575615628914e-15,409.9999999999998,-59.999999999999964,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5113.64,-5550.0,5550.0,15509.999999880893,34450.00000000009,64.1,35.9,-0.14843657474600835,0.45021770681802187,0.1611030478955003,Call,510.0,10.0,Call,520.0,-30.0,Call,545.0,20.0,-399.9999999999999,2.7755575615628914e-15,600.0,-160.0,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3126.98,-5350.0,5350.0,15309.999999880893,24650.00000000009,63.99,36.01,-0.12685517241379263,0.6210953346807642,0.21703853955375174,Call,510.0,10.0,Call,520.0,-30.0,Call,540.0,20.0,-340.0000000000001,2.7755575615628914e-15,520.0000000000001,-119.99999999999997,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4982.96,-7050.0,7050.0,14509.999999880893,35450.00000000009,63.56,36.44,-0.14056304654442842,0.40930888575122304,0.19887165021156508,Call,512.5,10.0,Call,520.0,-30.0,Call,545.0,20.0,-429.99999999999983,2.7755575615628914e-15,560.0,-160.0,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3828.97,-9500.0,9500.0,14459.999999880893,35500.00000000009,63.56,36.44,-0.10785830985915466,0.4073239436586157,0.26760563380281627,Call,515.0,10.0,Call,520.0,-30.0,Call,545.0,20.0,-459.9999999999998,2.7755575615628914e-15,619.9999999999999,-160.0,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-512.88,-2100.0,2100.0,4559.999999878619,5400.000000000091,63.56,36.44,-0.09497777777777618,0.8444444444219522,0.38888888888888234,Call,522.5,10.0,Call,525.0,-30.0,Call,530.0,20.0,-119.99999999999984,2.7755575615628914e-15,309.9999999999998,-39.99999999999994,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2996.29,-6850.0,6850.0,14309.999999880893,25650.00000000009,63.45,36.55,-0.11681442495126663,0.5578947368374597,0.267056530214424,Call,512.5,10.0,Call,520.0,-30.0,Call,540.0,20.0,-370.0,2.7755575615628914e-15,480.00000000000006,-119.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1842.31,-9300.0,9300.0,14259.999999880893,25700.000000000087,63.45,36.55,-0.07168521400778186,0.5548638132249356,0.3618677042801544,Call,515.0,10.0,Call,520.0,-30.0,Call,540.0,20.0,-400.0,2.7755575615628914e-15,540.0,-119.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4930.17,-4200.0,4200.0,9159.999999879756,25800.00000000009,63.34,36.66,-0.19109186046511561,0.3550387596852606,0.16279069767441803,Call,517.5,10.0,Call,522.5,-30.0,Call,540.0,20.0,-309.99999999999994,5.551115123125783e-15,269.99999999999994,-109.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5866.98,-6600.0,6600.0,9059.999999879756,35900.00000000009,63.34,36.66,-0.16342562674094666,0.2523676880189341,0.18384401114206084,Call,520.0,10.0,Call,522.5,-30.0,Call,545.0,20.0,-400.0,2.7755575615628914e-15,379.9999999999999,-160.0,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3880.31,-6400.0,6400.0,8859.999999879756,26100.00000000009,63.24,36.76,-0.14867088122605313,0.3394636015279588,0.2452107279693478,Call,520.0,10.0,Call,522.5,-30.0,Call,540.0,20.0,-340.00000000000006,5.551115123125783e-15,300.0,-119.99999999999993,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5341.0,-5650.0,5650.0,13109.999999880893,31850.000000000087,62.8,37.2,-0.16769230769230722,0.41161695447035657,0.1773940345368912,Call,512.5,10.0,Call,520.0,-30.0,Call,542.5,20.0,-389.99999999999994,2.7755575615628914e-15,480.00000000000006,-119.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4187.02,-8100.0,8100.0,13059.999999880893,31900.000000000087,62.8,37.2,-0.1312545454545451,0.40940438871099866,0.25391849529780497,Call,515.0,10.0,Call,520.0,-30.0,Call,542.5,20.0,-419.99999999999994,2.7755575615628914e-15,540.0,-119.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6225.02,-5200.0,5200.0,7659.999999879756,32300.000000000087,62.58,37.42,-0.1927250773993803,0.23715170278265432,0.16099071207430296,Call,520.0,10.0,Call,522.5,-30.0,Call,542.5,20.0,-360.0000000000001,2.7755575615628914e-15,300.0,-119.99999999999997,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4470.44,-4500.0,4500.0,16959.999999882028,28000.00000000009,62.15,37.85,-0.1596585714285709,0.6057142857100705,0.1607142857142852,Call,505.0,10.0,Call,517.5,-30.0,Call,540.0,20.0,-369.99999999999994,2.7755575615628914e-15,619.9999999999999,-159.9999999999999,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5921.74,-6750.0,6750.0,16709.999999882028,38250.00000000009,62.04,37.96,-0.15481673202614343,0.436862745094954,0.1764705882352937,Call,507.5,10.0,Call,517.5,-30.0,Call,545.0,20.0,-460.00000000000006,2.7755575615628914e-15,709.9999999999998,-199.99999999999991,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3935.07,-6550.0,6550.0,16509.999999882028,28450.000000000087,61.93,38.07,-0.1383152899824249,0.5803163444598235,0.23022847100175675,Call,507.5,10.0,Call,517.5,-30.0,Call,540.0,20.0,-399.9999999999999,2.7755575615628914e-15,629.9999999999999,-159.9999999999999,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3674.9,-3550.0,3550.0,11009.999999880893,18950.00000000009,61.71,38.29,-0.19392612137203075,0.5810026385161393,0.18733509234828405,Call,512.5,10.0,Call,520.0,-30.0,Call,535.0,20.0,-269.99999999999994,5.551115123125783e-15,319.99999999999994,-59.999999999999964,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4942.85,-3650.0,3650.0,11109.999999880893,23850.00000000009,61.71,38.29,-0.20724737945492586,0.46582809223819077,0.15303983228511472,Call,512.5,10.0,Call,520.0,-30.0,Call,537.5,20.0,-309.9999999999999,2.7755575615628914e-15,339.9999999999999,-80.00000000000003,-9.999999999999998
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3788.87,-6100.0,6100.0,11059.999999880893,23900.00000000009,61.71,38.29,-0.15853012552301193,0.4627615062711653,0.2552301255230116,Call,515.0,10.0,Call,520.0,-30.0,Call,537.5,20.0,-339.9999999999999,2.7755575615628914e-15,399.99999999999983,-80.00000000000003,-9.999999999999998
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5951.81,-8600.0,8600.0,11059.999999880893,38900.00000000009,61.71,38.29,-0.1530028277634958,0.28431876606377554,0.221079691516709,Call,517.5,10.0,Call,520.0,-30.0,Call,545.0,20.0,-489.99999999999994,2.7755575615628914e-15,529.9999999999999,-150.0,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2520.92,-6000.0,6000.0,10959.999999880893,19000.00000000009,61.6,38.4,-0.13267999999999938,0.5768421052568863,0.315789473684209,Call,515.0,10.0,Call,520.0,-30.0,Call,535.0,20.0,-299.99999999999983,5.551115123125783e-15,379.9999999999997,-59.999999999999964,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3965.14,-8400.0,8400.0,10859.999999880893,29100.000000000087,61.6,38.4,-0.1362591065292092,0.37319587628456563,0.28865979381443213,Call,517.5,10.0,Call,520.0,-30.0,Call,540.0,20.0,-430.00000000000006,2.7755575615628914e-15,450.0,-110.00000000000001,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1532.95,-5500.0,5500.0,10459.999999880893,14500.000000000091,61.38,38.62,-0.10572068965517176,0.7213793103366087,0.3793103448275838,Call,515.0,10.0,Call,520.0,-30.0,Call,532.5,20.0,-259.99999999999994,5.551115123125783e-15,379.9999999999997,-59.999999999999964,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2686.93,-3050.0,3050.0,10509.999999880893,14450.000000000091,61.38,38.62,-0.18594671280276698,0.7273356401301609,0.21107266435986027,Call,512.5,10.0,Call,520.0,-30.0,Call,532.5,20.0,-229.9999999999999,5.551115123125783e-15,319.99999999999994,-59.999999999999964,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3959.3,-8000.0,8000.0,25459.999999884305,39500.00000000009,61.38,38.62,-0.10023544303797446,0.644556962022386,0.2025316455696198,Call,495.0,10.0,Call,512.5,-30.0,Call,545.0,20.0,-490.00000000000006,5.551115123125783e-15,839.9999999999999,-220.00000000000003,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6164.06,-7950.0,7950.0,15409.99999988203,39550.00000000009,61.38,38.62,-0.15585486725663683,0.3896333754710998,0.201011378002528,Call,510.0,10.0,Call,517.5,-30.0,Call,545.0,20.0,-490.0000000000001,2.7755575615628914e-15,689.9999999999999,-189.99999999999991,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4558.93,-3100.0,3100.0,5559.999999879756,19400.00000000009,61.38,38.62,-0.23499639175257622,0.2865979381381304,0.15979381443298893,Call,520.0,10.0,Call,522.5,-30.0,Call,535.0,20.0,-240.0000000000001,2.7755575615628914e-15,139.99999999999986,-59.999999999999964,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3797.45,-5600.0,5600.0,20559.999999883166,29400.000000000087,61.38,38.62,-0.12916496598639418,0.6993197278871804,0.1904761904761899,Call,500.0,10.0,Call,515.0,-30.0,Call,540.0,20.0,-390.00000000000006,5.551115123125783e-15,500.0,-159.99999999999997,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1972.63,-7800.0,7800.0,25259.999999884305,29700.000000000087,61.27,38.73,-0.06641851851851832,0.8505050505011525,0.2626262626262619,Call,495.0,10.0,Call,512.5,-30.0,Call,540.0,20.0,-430.00000000000006,5.551115123125783e-15,760.0000000000001,-179.99999999999997,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4177.39,-7750.0,7750.0,15209.99999988203,29750.000000000087,61.27,38.73,-0.1404164705882349,0.5112605041977137,0.2605042016806715,Call,510.0,10.0,Call,517.5,-30.0,Call,540.0,20.0,-430.0,2.7755575615628914e-15,610.0,-149.99999999999986,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6279.79,-5350.0,5350.0,15309.99999988203,34650.00000000009,61.27,38.73,-0.18123492063492017,0.4418470418436361,0.154401154401154,Call,507.5,10.0,Call,517.5,-30.0,Call,542.5,20.0,-419.99999999999983,2.7755575615628914e-15,629.9999999999999,-159.9999999999999,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3570.95,-2600.0,2600.0,5059.999999879756,14900.000000000091,61.16,38.84,-0.2396610738255019,0.33959731542816946,0.17449664429530096,Call,520.0,10.0,Call,522.5,-30.0,Call,532.5,20.0,-200.00000000000009,2.7755575615628914e-15,139.99999999999986,-59.999999999999964,-19.999999999999996
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6309.85,-7200.0,7200.0,9659.999999880893,35300.00000000009,60.94,39.06,-0.1787492917847021,0.27365439093146937,0.20396600566572187,Call,517.5,10.0,Call,520.0,-30.0,Call,542.5,20.0,-449.9999999999999,2.7755575615628914e-15,450.0,-109.99999999999997,-29.999999999999993
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6033.37,-9450.0,9450.0,14409.99999988203,40550.00000000009,60.83,39.17,-0.1487884093711464,0.35536374845578295,0.23304562268803897,Call,512.5,10.0,Call,517.5,-30.0,Call,545.0,20.0,-520.0,2.7755575615628914e-15,649.9999999999998,-189.99999999999991,-60.00000000000001
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2373.75,-1750.0,1750.0,9209.999999880893,10750.000000000091,60.72,39.28,-0.2208139534883702,0.8567441860354246,0.16279069767441723,Call,512.5,10.0,Call,520.0,-30.0,Call,530.0,20.0,-169.99999999999974,5.551115123125783e-15,219.99999999999994,-40.000000000000036,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4046.71,-9250.0,9250.0,14209.99999988203,30750.000000000087,60.72,39.28,-0.13160032520325166,0.4621138211343736,0.30081300813008044,Call,512.5,10.0,Call,517.5,-30.0,Call,540.0,20.0,-459.9999999999999,2.7755575615628914e-15,569.9999999999999,-149.99999999999986,-60.00000000000001
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4879.39,-11900.0,11900.0,14359.99999988203,40600.00000000009,60.72,39.28,-0.12018201970443325,0.3536945812778817,0.29310344827586143,Call,515.0,10.0,Call,517.5,-30.0,Call,545.0,20.0,-550.0,2.7755575615628914e-15,709.9999999999998,-189.99999999999991,-60.00000000000001
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3822.17,-11650.0,11650.0,24109.999999884305,40850.00000000009,60.61,39.39,-0.09356597307221523,0.5902080783325399,0.28518971848225155,Call,500.0,10.0,Call,512.5,-30.0,Call,545.0,20.0,-540.0000000000002,5.551115123125783e-15,760.0000000000001,-200.0,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4317.34,-6600.0,6600.0,24059.999999884305,35900.00000000009,60.61,39.39,-0.12026016713091893,0.670194986069199,0.18384401114206084,Call,495.0,10.0,Call,512.5,-30.0,Call,542.5,20.0,-450.0,5.551115123125783e-15,760.0000000000001,-179.99999999999997,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6522.1,-6550.0,6550.0,14009.99999988203,35950.00000000009,60.61,39.39,-0.1814214186369954,0.38970792767404716,0.1821974965229481,Call,510.0,10.0,Call,517.5,-30.0,Call,542.5,20.0,-449.9999999999999,2.7755575615628914e-15,610.0,-149.99999999999986,-50.000000000000014
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-2892.73,-11700.0,11700.0,14159.99999988203,30800.000000000087,60.61,39.39,-0.09391980519480493,0.45974025973642824,0.3798701298701288,Call,515.0,10.0,Call,517.5,-30.0,Call,540.0,20.0,-489.9999999999999,2.7755575615628914e-15,629.9999999999999,-149.99999999999986,-60.00000000000001
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1219.77,-4200.0,4200.0,9159.999999880893,10800.000000000091,60.61,39.39,-0.11294166666666572,0.8481481481371126,0.3888888888888856,Call,515.0,10.0,Call,520.0,-30.0,Call,530.0,20.0,-199.99999999999983,5.551115123125783e-15,279.9999999999997,-40.000000000000036,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-1835.5,-11450.0,11450.0,23909.999999884305,31050.000000000087,60.5,39.5,-0.05911433172302721,0.7700483091750157,0.3687600644122373,Call,500.0,10.0,Call,512.5,-30.0,Call,540.0,20.0,-480.00000000000006,5.551115123125783e-15,680.0000000000001,-159.99999999999997,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6789.73,-6450.0,6450.0,18909.999999883166,41050.00000000009,60.5,39.5,-0.16540146163215555,0.46065773446731123,0.15712545676004838,Call,502.5,10.0,Call,515.0,-30.0,Call,545.0,20.0,-490.00000000000006,5.551115123125783e-15,469.99999999999994,-180.00000000000006,-50.0
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4803.07,-6250.0,6250.0,18709.999999883166,31250.000000000087,60.38,39.62,-0.15369823999999957,0.5987199999962597,0.19999999999999943,Call,502.5,10.0,Call,515.0,-30.0,Call,540.0,20.0,-429.9999999999999,5.551115123125783e-15,390.0000000000002,-140.00000000000003,-50.0
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-6391.42,-8050.0,8050.0,13009.99999988203,36950.00000000009,60.05,39.95,-0.17297483085250298,0.3520974289548579,0.21786197564275997,Call,512.5,10.0,Call,517.5,-30.0,Call,542.5,20.0,-479.99999999999983,2.7755575615628914e-15,569.9999999999999,-149.99999999999986,-60.00000000000001
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5237.44,-10500.0,10500.0,12959.99999988203,37000.00000000009,59.94,40.06,-0.1415524324324321,0.3502702702670811,0.2837837837837831,Call,515.0,10.0,Call,517.5,-30.0,Call,542.5,20.0,-509.9999999999998,2.7755575615628914e-15,629.9999999999999,-149.99999999999986,-60.00000000000001
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-3625.72,-2750.0,2750.0,12709.99999988203,17250.00000000009,59.83,40.17,-0.21018666666666555,0.7368115941960558,0.15942028985507162,Call,507.5,10.0,Call,517.5,-30.0,Call,532.5,20.0,-259.99999999999994,5.551115123125783e-15,469.99999999999955,-99.99999999999991,-30.000000000000004
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-7125.6,-7700.0,7700.0,17659.999999883166,42300.00000000009,59.83,40.17,-0.1684539007092195,0.41749408983175246,0.18203309692671357,Call,505.0,10.0,Call,515.0,-30.0,Call,545.0,20.0,-520.0000000000001,5.551115123125783e-15,430.00000000000006,-170.00000000000003,-50.0
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5911.7,-5200.0,5200.0,7659.999999880893,27300.00000000009,59.83,40.17,-0.21654578754578682,0.28058608058171675,0.19047619047618985,Call,517.5,10.0,Call,520.0,-30.0,Call,537.5,20.0,-369.99999999999994,5.551115123125783e-15,309.9999999999998,-70.00000000000011,-9.999999999999986
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-4180.22,-10250.0,10250.0,22709.999999884305,37250.00000000009,59.83,40.17,-0.11222067114093934,0.609664429527094,0.2751677852348987,Call,500.0,10.0,Call,512.5,-30.0,Call,542.5,20.0,-500.0,5.551115123125783e-15,680.0000000000001,-159.99999999999997,-39.99999999999999
ADBE,ADOBE INC COM,Bearish Call Modified Butterfly,-5138.93,-7500.0,7500.0,17459.999999883166,32500.000000000087,59.72,40.28,-0.15812092307692266,0.5372307692271729,0.23076923076923014,Call,505.0,10.0,Call,515.0,-30.0,Call,540.0,20.0,-459.99999999999994,5.551115123125783e-15,350.0,-129.99999999999997,-50.0
